"Comment","Designator","Footprint","LCSC Part #"
"2N7002","Q627,Q629,Q630,Q631,Q632,Q633,Q634,Q654,Q655,Q656,Q657,Q658,Q659,Q660,Q661,Q662,Q663,Q664,Q665,Q666,Q667,Q668,Q669,Q670,Q671,Q1,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q38,Q39,Q40,Q41,Q42,Q43,Q45,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q834,Q837,Q838,Q839,Q840,Q841,Q842,Q843,Q844,Q845,Q846,Q847,Q848,Q849,Q850,Q851,Q852,Q853,Q854,Q855,Q857,Q861,Q862,Q863,Q864,Q865,Q866,Q867,Q868,Q869,Q870,Q871,Q872,Q873,Q874,Q875,Q876,Q877,Q878,Q879,Q880,Q881,Q882,Q883,Q884,Q885,Q886,Q887,Q888,Q889,Q890,Q891,Q892,Q893,Q894,Q895,Q896,Q897,Q898,Q899,Q900,Q901,Q637,Q638,Q639,Q640,Q641,Q642,Q643,Q644,Q645,Q646,Q647,Q648,Q649,Q650,Q651,Q652,Q653,Q672,Q673,Q674,Q675,Q676,Q677,Q678,Q679,Q680,Q681,Q682,Q683,Q684,Q685,Q686,Q687,Q688,Q689,Q690,Q691,Q692,Q693,Q694,Q695,Q696,Q697,Q698,Q699,Q700,Q701,Q702,Q703,Q704,Q705,Q707,Q708,Q709,Q710,Q711,Q712,Q713,Q714,Q715,Q716,Q717,Q718,Q71,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q108,Q109,Q110,Q111,Q112,Q113,Q115,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q351,Q354,Q355,Q356,Q357,Q358,Q359,Q360,Q361,Q362,Q363,Q364,Q365,Q366,Q367,Q368,Q369,Q370,Q371,Q372,Q374,Q378,Q379,Q380,Q381,Q382,Q383,Q384,Q385,Q386,Q387,Q388,Q389,Q390,Q391,Q392,Q393,Q394,Q395,Q396,Q397,Q398,Q399,Q400,Q401,Q402,Q403,Q404,Q405,Q406,Q407,Q408,Q409,Q410,Q411,Q412,Q413,Q414,Q415,Q416,Q417,Q418,Q636,Q719,Q720,Q721,Q722,Q723,Q724,Q725,Q726,Q727,Q728,Q729,Q730,Q731,Q732,Q733,Q734,Q735,Q736,Q737,Q738,Q739,Q740,Q741,Q742,Q743,Q744,Q745,Q746,Q747,Q748,Q749,Q750,Q751,Q752,Q753,Q754,Q755,Q141,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q178,Q179,Q180,Q181,Q182,Q183,Q185,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q419,Q422,Q423,Q424,Q425,Q426,Q427,Q428,Q429,Q430,Q431,Q432,Q433,Q434,Q435,Q436,Q437,Q438,Q439,Q440,Q442,Q446,Q447,Q448,Q449,Q450,Q451,Q452,Q453,Q454,Q455,Q456,Q457,Q458,Q459,Q460,Q461,Q462,Q463,Q464,Q465,Q466,Q467,Q468,Q469,Q470,Q471,Q472,Q473,Q474,Q475,Q476,Q477,Q478,Q479,Q480,Q481,Q482,Q483,Q484,Q485,Q486,Q824,Q825,Q826,Q827,Q828,Q829,Q211,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q248,Q249,Q250,Q251,Q252,Q253,Q255,Q259,Q260,Q261,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q756,Q759,Q760,Q761,Q762,Q763,Q764,Q765,Q766,Q767,Q768,Q769,Q770,Q771,Q772,Q773,Q774,Q775,Q776,Q777,Q779,Q783,Q784,Q785,Q786,Q787,Q788,Q789,Q790,Q791,Q792,Q793,Q794,Q795,Q796,Q797,Q798,Q799,Q800,Q801,Q802,Q803,Q804,Q805,Q806,Q807,Q808,Q809,Q810,Q811,Q812,Q813,Q814,Q815,Q816,Q817,Q818,Q819,Q820,Q821,Q822,Q823,Q830,Q832,Q281,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Q291,Q292,Q293,Q294,Q295,Q318,Q319,Q320,Q321,Q322,Q323,Q325,Q329,Q330,Q331,Q332,Q333,Q334,Q335,Q336,Q337,Q338,Q339,Q296,Q297,Q298,Q299,Q300,Q301,Q302,Q303,Q304,Q305,Q306,Q307,Q308,Q309,Q310,Q311,Q312,Q313,Q314,Q315,Q316,Q317,Q340,Q341,Q342,Q343,Q344,Q345,Q346,Q347,Q348,Q349,Q350,Q487,Q490,Q491,Q492,Q493,Q494,Q495,Q496,Q497,Q498,Q499,Q500,Q501,Q502,Q503,Q504,Q505,Q506,Q507,Q508,Q510,Q514,Q515,Q516,Q517,Q518,Q519,Q520,Q521,Q522,Q523,Q524,Q525,Q526,Q527,Q528,Q529,Q530,Q531,Q532,Q533,Q534,Q535,Q536,Q537,Q538,Q539,Q540,Q541,Q542,Q543,Q544,Q545,Q546,Q547,Q548,Q549,Q550,Q551,Q552,Q553,Q554,Q626,Q994,Q995,Q996,Q997,Q998,Q999,Q1000,Q1001,Q1002,Q1003,Q1004,Q1005,Q1007,Q1009,Q1010,Q1011,Q1012,Q1013,Q1014,Q1015,Q1017,Q1018,Q902,Q905,Q906,Q907,Q908,Q909,Q910,Q911,Q912,Q913,Q914,Q915,Q916,Q917,Q918,Q919,Q920,Q921,Q922,Q923,Q925,Q929,Q930,Q931,Q932,Q933,Q934,Q935,Q936,Q937,Q938,Q939,Q940,Q941,Q942,Q943,Q944,Q945,Q946,Q947,Q948,Q949,Q950,Q951,Q952,Q953,Q954,Q955,Q956,Q957,Q958,Q959,Q960,Q961,Q962,Q963,Q964,Q965,Q966,Q967,Q968,Q969,Q555,Q558,Q559,Q560,Q561,Q562,Q563,Q564,Q565,Q566,Q567,Q568,Q569,Q570,Q571,Q572,Q573,Q574,Q575,Q576,Q578,Q582,Q583,Q584,Q585,Q586,Q587,Q588,Q589,Q590,Q591,Q592,Q593,Q594,Q595,Q596,Q597,Q598,Q599,Q600,Q601,Q602,Q603,Q604,Q605,Q606,Q607,Q608,Q609,Q610,Q611,Q612,Q613,Q614,Q615,Q616,Q617,Q618,Q619,Q620,Q621,Q622,Q970,Q971,Q972,Q973,Q974,Q975,Q976,Q977,Q978,Q979,Q980,Q981,Q982,Q983,Q984,Q985,Q986,Q987,Q988,Q989,Q990,Q991,Q992,Q993","SOT-23","C181083"
"100k","R3,R18,R371,R378,R312,R464,R33,R48,R153,R160,R282,R283,R284,R285,R286,R63,R78,R183,R190,R93,R108,R338,R345,R123,R138,R213,R220,R401,R408,R243,R250","R_0603_1608Metric","C25803"
"6.8k","R5,R20,R13,R26,R373,R380,R388,R394,R35,R50,R43,R56,R155,R162,R170,R176,R65,R80,R73,R86,R185,R192,R200,R206,R95,R110,R103,R116,R340,R347,R355,R361,R125,R140,R133,R146,R215,R222,R230,R236,R403,R410,R418,R424,R245,R252,R260,R266","R_0603_1608Metric","C23212"
"22k","R7,R22,R15,R28,R375,R382,R390,R396,R37,R52,R45,R58,R157,R164,R172,R178,R67,R82,R75,R88,R187,R194,R202,R208,R97,R112,R105,R118,R342,R349,R357,R363,R127,R142,R135,R148,R217,R224,R232,R238,R405,R412,R420,R426,R247,R254,R262,R268","R_0603_1608Metric","C31850"
"10k","R271,R272,R273,R278,R453,R298,R299,R300,R303,R1,R2,R4,R6,R9,R19,R21,R24,R10,R11,R12,R14,R17,R25,R27,R30,R369,R370,R372,R374,R377,R379,R381,R384,R385,R386,R387,R389,R392,R393,R395,R398,R287,R288,R289,R290,R291,R292,R293,R294,R295,R296,R307,R309,R313,R314,R317,R318,R319,R320,R466,R31,R32,R34,R36,R39,R49,R51,R54,R40,R41,R42,R44,R47,R55,R57,R60,R151,R152,R154,R156,R159,R161,R163,R166,R167,R168,R169,R171,R174,R175,R177,R180,R281,R324,R325,R326,R327,R328,R329,R330,R331,R332,R333,R334,R335,R61,R62,R64,R66,R69,R79,R81,R84,R70,R71,R72,R74,R77,R85,R87,R90,R181,R182,R184,R186,R189,R191,R193,R196,R197,R198,R199,R201,R204,R205,R207,R210,R366,R91,R92,R94,R96,R99,R109,R111,R114,R100,R101,R102,R104,R107,R115,R117,R120,R336,R337,R339,R341,R344,R346,R348,R351,R352,R353,R354,R356,R359,R360,R362,R365,R367,R368,R121,R122,R124,R126,R129,R139,R141,R144,R130,R131,R132,R134,R137,R145,R147,R150,R211,R212,R214,R216,R219,R221,R223,R226,R227,R228,R229,R231,R234,R235,R237,R240,R280,R454,R455,R456,R458,R461,R462,R463,R399,R400,R402,R404,R407,R409,R411,R414,R415,R416,R417,R419,R422,R423,R425,R428,R241,R242,R244,R246,R249,R251,R253,R256,R257,R258,R259,R261,R264,R265,R267,R270","R_0603_1608Metric","C25804"
"100","R274","R_1206_3216Metric","C17901"
"4.7k","R275,R276,R277,R301,R302,R305,R306,R308,R310,R323","R_0603_1608Metric","C23162"
"1k","R279,R297,R304,R8,R23,R16,R29,R376,R383,R391,R397,R311,R315,R321,R322,R38,R53,R46,R59,R158,R165,R173,R179,R68,R83,R76,R89,R188,R195,R203,R209,R98,R113,R106,R119,R343,R350,R358,R364,R128,R143,R136,R149,R218,R225,R233,R239,R457,R460,R406,R413,R421,R427,R248,R255,R263,R269,R429,R430,R431,R432,R433,R434,R435,R436,R437,R438,R439,R440,R441,R442,R443,R444,R445,R446,R447,R448,R449,R450,R451,R452","R_0603_1608Metric","C21190"
"10k","RV1,RV3","Potentiometer_Bourns_3386P_Vertical","C116281"
"Switch","SW1,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18","TA-3524S-A2","C514017"
"Button","SW19,SW20,SW21,SW2,SW3,SW4,SW5,SW6,SW22,SW23","SW_SPST_PTS645","C620316"
"6264","U1,U2","SOP-28-330","C261872"
"CAT809J","U3","SOT-23","C328025"
